LT,PG,Papua Naujoji Gvinėja
LT,PH,Filipinai
LT,PK,Pakistanas
LT,PL,Lenkija
LT,PM,Sen Pjeras ir Mikelonas
LT,PN,Pitkernas
LT,PR,Puerto Rikas
LT,PS,Palestinos teritorija
LT,PT,Portugalija
LT,PW,Palau
LT,PY,Paragvajus
LT,QA,Kataras
LT,RE,Reunionas
LT,RO,Rumunija
LT,RS,Serbija
LT,RU,Rusijos Federacija
LT,RW,Ruanda
LT,SA,Saudo Arabija
LT,SB,Saliamono Salos
LT,SC,Seišeliai
LT,SD,Sudanas
LT,SE,Švedija
LT,SG,Singapūras
LT,SH,Šventoji Elena
LT,SI,Slovėnija
LT,SJ,Svalbardo ir Jan Majen salos
LT,SK,Slovakija
LT,SL,Siera Leonė
LT,SM,San Marinas
LT,SN,Senegalas
LT,SO,Somalis
LT,SR,Surinamas
LT,SS,Pietų Sudane
LT,ST,San Tomė ir Principė
LT,SV,Salvadoras
LT,SX,Sint Maarten (Olandijos Dalis)
LT,SY,Sirija
LT,SZ,Svazilendas
LT,TC,Turkso ir Caicoso salos
LT,TD,Čadas
LT,TF,Prancūzijos Pietų sritys
LT,TG,Togas
LT,TH,Tailandas
LT,TJ,Tadžikistanas
LT,TK,Tokelau
LT,TL,Rytų Timoras
LT,TM,Turkmėnistanas
LT,TN,Tunisas
LT,TO,Tonga
LT,TR,Turkija
LT,TT,Trinidadas ir Tobagas
LT,TV,Tuvalu
LT,TW,Taivanas
LT,TZ,Tanzanija
LT,UA,Ukraina
LT,UG,Uganda
LT,UM,Jungtinių Valstijų mažosios aplinkinės salos
LT,US,Jungtinės Valstijos
LT,UY,Urugvajus
LT,UZ,Uzbekistanas
LT,VA,Vatikanas
LT,VC,Šventasis Vincentas ir Grenadinai
LT,VE,Venesuela
LT,VG,Didžiosios Britanijos Mergelių Salos
LT,VI,Mergelių salos (JAV)
LT,VN,Vietnamas
LT,VU,Vanuatu
LT,WF,Wallisas ir Futuna
LT,WS,Samoa
LT,YE,Jemenas
LT,YT,Mayotte’as
LT,ZA,Pietų Afrika
LT,ZM,Zambija
LT,ZW,Zimbabvė
LV,AD,Andora
LV,AE,Apvienotie Arābu Emirāti
LV,AF,Afganistāna
LV,AG,Antigva un Barbuda
LV,AI,Angilja
LV,AL,Albānija
LV,AM,Armēnija
LV,AO,Angola
LV,AQ,Antarktika
LV,AR,Argentīna
LV,AS,Amerikāņu Samoa
LV,AT,Austrija
LV,AU,Austrālija
LV,AW,Aruba
LV,AX,Olandes salas
LV,AZ,Azerbaidžāna
LV,BA,Bosnija un Hercegovina
LV,BB,Barbadosa
LV,BD,Bangladeša
LV,BE,Beļģija
LV,BF,Burkinafaso
LV,BG,Bulgārija
LV,BH,Bahreina
LV,BI,Burundi
LV,BJ,Benina
LV,BL,Senbartelmī
LV,BM,Bermudu salas
LV,BN,Bruneja
LV,BO,Bolīvija
LV,BQ,"Bonaire, Sintēstatiusa Sabas"
LV,BR,Brazīlija
LV,BS,Bahamas
LV,BT,Butāna
LV,BV,Buvē sala
LV,BW,Botsvāna
LV,BY,Baltkrievija
LV,BZ,Beliza
LV,CA,Kanāda
LV,CC,Kokosu jeb Kīlinga salas
LV,CD,Kongo Demokrātiskā Republika
LV,CF,Centrālāfrikas Republika
LV,CG,Kongo
LV,CH,Šveice
LV,CI,Kotdivuāra
LV,CK,Kuka salas
LV,CL,Čīle
LV,CM,Kamerūna
LV,CN,Ķīna
LV,CO,Kolumbija
LV,CR,Kostarika
LV,CU,Kuba
LV,CV,Kaboverde
LV,CW,Kirasao
LV,CX,Ziemsvētku sala
LV,CY,Kipra
LV,CZ,Čehija
LV,DE,Vācija
LV,DJ,Džibutija
LV,DK,Dānija
LV,DM,Dominika
LV,DO,Dominikānas Republika
LV,DZ,Alžīrija
LV,EC,Ekvadora
LV,EE,Igaunija
LV,EG,Ēģipte
LV,EH,Rietumsahāra
LV,ER,Eritreja
LV,ES,Spānija
LV,ET,Etiopija
LV,FI,Somija
LV,FJ,Fidži
LV,FK,Folklenda salas
LV,FM,Mikronēzijas Federatīvās Valstis
LV,FO,Farēru salas
LV,FR,Francija
LV,GA,Gabona
LV,GB,Lielbritānija
LV,GD,Grenāda
LV,GE,Gruzija
LV,GF,Franču Gviāna
LV,GG,Gērnsija
LV,GH,Gana
LV,GI,Gibraltārs
LV,GL,Grenlande
LV,GM,Gambija
LV,GN,Gvineja
LV,GP,Gvadelupa
LV,GQ,Ekvatoriālā Gvineja
LV,GR,Grieķija
LV,GS,Dienviddžordžija un Dienvidsendviču salas
LV,GT,Gvatemala
LV,GU,Guama
LV,GW,Gvineja-Bisava
LV,GY,Gajāna
LV,HK,Ķīnas īpašās pārvaldes apgabals Honkonga
LV,HM,Hērda un Makdonalda salas
LV,HN,Hondurasa
LV,HR,Horvātija
LV,HT,Haiti
LV,HU,Ungārija
LV,ID,Indonēzija
LV,IE,Īrija
LV,IL,Izraēla
LV,IM,Mena
LV,IN,Indija
LV,IO,Britu Indijas okeāna teritorija
LV,IQ,Irāka
LV,IR,Irāna
LV,IS,Īslande
LV,IT,Itālija
LV,JE,Džērsija
LV,JM,Jamaika
LV,JO,Jordānija
LV,JP,Japāna
LV,KE,Kenija
LV,KG,Kirgīzija
LV,KH,Kambodža
LV,KI,Kiribati
LV,KM,Komoru salas
LV,KN,Sentkitsa un Nevisa
LV,KP,Ziemeļkoreja
LV,KR,Dienvidkoreja
LV,KW,Kuveita
LV,KY,Kaimanu salas
LV,KZ,Kazahstāna
LV,LA,Laosa
LV,LB,Libāna
LV,LC,Sentlūsija
LV,LI,Lihtenšteina
LV,LK,Šrilanka
LV,LR,Libērija
LV,LS,Lesoto
LV,LT,Lietuva
LV,LU,Luksemburga
LV,LV,Latvija
LV,LY,Lībija
LV,MA,Maroka
LV,MC,Monako
LV,MD,Moldova
LV,ME,Melnkalne
LV,MF,Senmartēna
LV,MG,Madagaskara
LV,MH,Māršala salas
LV,MK,Maķedonija
LV,ML,Mali
LV,MM,Mjanma
LV,MN,Mongolija
LV,MO,Ķīnas īpašās pārvaldes apgabals Makao
LV,MP,Ziemeļu Marianas salas
LV,MQ,Martinika
LV,MR,Mauritānija
LV,MS,Montserrata
LV,MT,Malta
LV,MU,Maurīcija
LV,MV,Maldīvija
LV,MW,Malāvija
LV,MX,Meksika
LV,MY,Malaizija
LV,MZ,Mozambika
LV,NA,Namībija
LV,NC,Jaunkaledonija
LV,NE,Nigēra
LV,NF,Norfolkas sala
LV,NG,Nigērija
LV,NI,Nikaragva
LV,NL,Nīderlande
LV,NO,Norvēģija
LV,NP,Nepāla
LV,NR,Nauru
LV,NU,Niue
LV,NZ,Jaunzēlande
LV,OM,Omāna
LV,PA,Panama
LV,PE,Peru
LV,PF,Franču Polinēzija
LV,PG,Papua-Jaungvineja
LV,PH,Filipīnas
LV,PK,Pakistāna
LV,PL,Polija
LV,PM,Senpjēra un Mikelona
LV,PN,Pitkērna
LV,PR,Puertoriko
LV,PS,Palestīniešu pašpārvaldes teritorija
LV,PT,Portugāle
LV,PW,Palau
LV,PY,Paragvaja
LV,QA,Katara
LV,RE,Reinjona
LV,RO,Rumānija
LV,RS,Serbija
LV,RU,Krievija
LV,RW,Ruanda
LV,SA,Saūda Arābija
LV,SB,Zālamana salas
LV,SC,Seišeļu salas
LV,SD,Sudāna
LV,SE,Zviedrija
LV,SG,Singapūra
LV,SH,Sv. Helēnas sala
LV,SI,Slovēnija
LV,SJ,Svalbāra un Jana Majena sala
LV,SK,Slovākija
LV,SL,Sjerraleone
LV,SM,Sanmarīno
LV,SN,Senegāla
LV,SO,Somālija
LV,SR,Surinama
LV,SS,Dienvidsudāna
LV,ST,Santome un Prinsipi
LV,SV,Salvadora
LV,SX,Sintmārtena (Nīderlandes Daļa)
LV,SY,Sīrija
LV,SZ,Svazilenda
LV,TC,Tērksas un Kaikosas salas
LV,TD,Čada
LV,TF,Franču dienvidu teritorijas
LV,TG,Togo
LV,TH,Taizeme
LV,TJ,Tadžikistāna
LV,TK,Tokelau
LV,TL,Austrumtimora
LV,TM,Turkmenistāna
LV,TN,Tunisija
LV,TO,Tonga
LV,TR,Turcija
LV,TT,Trinidāda un Tobāgo
LV,TV,Tuvalu
LV,TW,Taivāna
LV,TZ,Tanzānija
LV,UA,Ukraina
LV,UG,Uganda
LV,UM,ASV mazās aizjūras teritorijas
LV,US,Amerikas Savienotās Valstis
LV,UY,Urugvaja
LV,UZ,Uzbekistāna
LV,VA,Vatikāns
LV,VC,Sentvinsenta un Grenadīnas
LV,VE,Venecuēla
LV,VG,Britu Virdžīnu salas
LV,VI,Amerikāņu Virdžīnu salas
LV,VN,Vjetnama
LV,VU,Vanuatu
LV,WF,Volisa un Futuna
LV,WS,Samoa
LV,YE,Jemena
LV,YT,Majota
LV,ZA,Dienvidāfrika
LV,ZM,Zambija
LV,ZW,Zimbabve
MK,AD,Андора
MK,AE,Обединети Арапски Емирати
MK,AF,Авганистан
MK,AG,Антигва и Барбуда
MK,AI,Ангвила
MK,AL,Албанија
MK,AM,Ерменија
MK,AO,Ангола
MK,AQ,Антарктик
MK,AR,Аргентина
MK,AS,Американска Самоа
MK,AT,Австрија
MK,AU,Австралија
MK,AW,Аруба
MK,AX,Аландски острови
MK,AZ,Азербејџан
MK,BA,Босна и Херцеговина
MK,BB,Барбадос
MK,BD,Бангладеш
MK,BE,Белгија
MK,BF,Буркина Фасо
MK,BG,Бугарија
MK,BH,Бахреин
MK,BI,Бурунди
MK,BJ,Бенин
MK,BL,Сент Бартоломеј
MK,BM,Бермуди
MK,BN,Брунеи
MK,BO,Боливија
MK,BQ,"Бонер, Свети Евстахиј и Саба"
MK,BR,Бразил
MK,BS,Бахами
MK,BT,Бутан
MK,BV,Боувитови острови
MK,BW,Боцвана
MK,BY,Белорусија
MK,BZ,Белизе
MK,CA,Канада
MK,CC,Кокосови острови
MK,CD,Демократска Република Конго
MK,CF,Централна Африканска Република
MK,CG,Конго
MK,CH,Швајцарија
MK,CI,Брегот на Слоновата Коска
MK,CK,Кукови Острови
MK,CL,Чиле
MK,CM,Камерун
MK,CN,Кина
MK,CO,Колумбија
MK,CR,Костарика
MK,CU,Куба
MK,CV,Зеленортски Острови
MK,CW,Курасао
MK,CX,Божиќни Острови
MK,CY,Кипар
MK,CZ,Чешка Република
MK,DE,Германија
MK,DJ,Џибути
MK,DK,Данска
MK,DM,Доминика
MK,DO,Доминиканска Република
MK,DZ,Алжир
MK,EC,Еквадор
MK,EE,Естонија
MK,EG,Египет
MK,EH,Западна Сахара
MK,ER,Еритреја
MK,ES,Шпанија
MK,ET,Етиопија
MK,FI,Финска
MK,FJ,Фиџи
MK,FK,Фолкландски Острови
MK,FM,Микронезија
MK,FO,Фарски Острови
MK,FR,Франција
MK,GA,Габон
MK,GB,Велика Британија
MK,GD,Гренада
MK,GE,Грузија
MK,GF,Француска Гвајана
MK,GG,Гвернзи
MK,GH,Гана
MK,GI,Гибралтар
MK,GL,Гренланд
MK,GM,Гамбија
MK,GN,Гвинеја
MK,GP,Гвадалупе
MK,GQ,Екваторска Гвинеја
MK,GR,Грција
MK,GS,Јужна Грузија и Јужни Сендвич Острови
MK,GT,Гватемала
MK,GU,Гвам
MK,GW,Гвинеа-Биса
MK,GY,Гвајана
MK,HK,Хонг Конг С.А.Р Кина
MK,HM,Хардови острови и Мекдоналд Острови
MK,HN,Хондурас
MK,HR,Хрватска
MK,HT,Хаити
MK,HU,Унгарија
MK,ID,Индонезија
MK,IE,Ирска
MK,IL,Израел
MK,IM,Островот Ман
MK,IN,Индија
MK,IO,Британско Индиско Океанска територија
MK,IQ,Ирак
MK,IR,Иран
MK,IS,Исланд
MK,IT,Италија
MK,JE,Џерси
MK,JM,Јамајка
MK,JO,Јордан
MK,JP,Јапонија
MK,KE,Кенија
MK,KG,Киргистан
MK,KH,Камбоџа
MK,KI,Кирибати
MK,KM,Коморос
MK,KN,Сент Кристофер и Невис
MK,KP,Северна Кореја
MK,KR,Јужна Кореја
MK,KW,Кувајт
MK,KY,Кајмански Острови
MK,KZ,Казахстан
MK,LA,Лаос
MK,LB,Либан
MK,LC,Света Лучија
MK,LI,Лихтенштајн
MK,LK,Шри Ланка
MK,LR,Либерија
MK,LS,Лесото
MK,LT,Литванија
MK,LU,Луксембург
MK,LV,Латвија
MK,LY,Либија
MK,MA,Мароко
MK,MC,Монако
MK,MD,Молдавија
MK,ME,Црна Гора
MK,MF,Сент Мартин
MK,MG,Мадагаскар
MK,MH,Маршалови острови
MK,MK,Македонија
MK,ML,Мали
MK,MM,Мјанмар
MK,MN,Монголија
MK,MO,Макао С.А.Р Кина
MK,MP,Северни Маријанини Острови
MK,MQ,Мартиник
MK,MR,Мавританија
MK,MS,Монсерат
MK,MT,Малта
MK,MU,Маурициус
MK,MV,Малдиви
MK,MW,Малави
MK,MX,Мексико
MK,MY,Малезија
MK,MZ,Мозамбик
MK,NA,Намибија
MK,NC,Нова Каледонија
MK,NE,Нигер
MK,NF,Нофролк Остров
MK,NG,Нигерија
MK,NI,Никарагва
MK,NL,Холандија
MK,NO,Норвешка
MK,NP,Непал
MK,NR,Науру
MK,NU,Ние
MK,NZ,Нов Зеланд
MK,OM,Оман
MK,PA,Панама
MK,PE,Перу
MK,PF,Француска Полинезија
MK,PG,Папуа Нова Гвинеја
MK,PH,Филипини
MK,PK,Пакистан
MK,PL,Полска
MK,PM,Сент Пјер и Микелан
MK,PN,Питкарн
MK,PR,Порторико
MK,PS,Палестинска Територија
MK,PT,Португалија
MK,PW,Палау
MK,PY,Парагвај
MK,QA,Катар
MK,RE,Ријунион
MK,RO,Романија
MK,RS,Србија
MK,RU,Русија
MK,RW,Руанда
MK,SA,Саудиска Арабија
MK,SB,Соломоновите Острови
MK,SC,Сејшели
MK,SD,Судан
MK,SE,Шведска
MK,SG,Сингапур
MK,SH,Света Елена
MK,SI,Словенија
MK,SJ,Свалбард и Жан Мејен
MK,SK,Словачка
MK,SL,Сиера Леоне
MK,SM,Сан Марино
MK,SN,Сенегал
MK,SO,Сомалија
MK,SR,Суринам
MK,SS,Јужен Судан
MK,ST,Сао Томе и Принчипе
MK,SV,Ел Салвадор
MK,SX,Свети Мартин (Холандија)
MK,SY,Сирија
MK,SZ,Свазиленд
MK,TC,Турк и Каикос Острови
MK,TD,Чад
MK,TF,Француски Јужни територии
MK,TG,Того
MK,TH,Тајланд
MK,TJ,Таџикистан
MK,TK,Токелау
MK,TL,Источен Тимор
MK,TM,Туркменистан
MK,TN,Тунис
MK,TO,Тонга
MK,TR,Турција
MK,TT,Тринидад и Тобаго
MK,TV,Тувалу
MK,TW,Тајван
MK,TZ,Танзанија
MK,UA,Украина
MK,UG,Уганда
MK,UM,Американски територии во Пацификот
MK,US,Соединети Американски Држави
MK,UY,Уругвај
MK,UZ,Узбекистан
MK,VA,Ватикан
MK,VC,Сент Винсент и Гренадините
MK,VE,Венецуела
MK,VG,Британски Девствени Острови
MK,VI,Девствени Острови на САД
MK,VN,Виетнам
MK,VU,Ванату
MK,WF,Волис и Футуна острови
MK,WS,Самоа
MK,YE,Јемен
MK,YT,Мајоте
MK,ZA,Јужна Африка
MK,ZM,Замбија
MK,ZW,Зимбабве
ML,AD,അന്‍റോറ
ML,AE,സംയുക്ത അറബ് രാഷ്ട്രം
ML,AF,അഫ്ഗാനിസ്ഥാന്‍
ML,AG,ആന്‍റിഗ്വയും ബര്‍ബുഡയും
ML,AI,ആന്‍ഗ്വില്ല
ML,AL,അല്‍ബേനിയ
ML,AM,അര്‍മേനിയ
ML,AO,അംഗോള
ML,AQ,അന്‍റാര്‍ട്ടിക്ക
ML,AR,അര്‍ജന്‍റീന
ML,AS,അമേരിക്കന്‍ സാമോവ
ML,AT,ഓസ്ട്രിയ
ML,AU,ഓസ്ട്രേലിയ
ML,AW,അറുബ
ML,AX,അലന്‍ഡ് ദ്വീപുകള്‍
ML,AZ,അസര്‍ബൈജാന്‍
ML,BA,ബോസ്നിയയും ഹെര്‍സഗോവിനയും
ML,BB,ബാര്‍ബഡോസ്
ML,BD,ബംഗ്ലാദേശ്
ML,BE,ബെല്‍ജിയം
ML,BF,ബുര്‍ക്കിനാ ഫാസോ
ML,BG,ബള്‍ഗേറിയ
ML,BH,ബഹ്റൈന്‍
ML,BI,ബുറുണ്ടി
ML,BJ,ബെനിന്‍
ML,BL,സെന്‍റ് ബാര്‍ത്തെല്‍മി
ML,BM,ബര്‍മുഡ
ML,BN,ബ്രൂണൈ
ML,BO,ബൊളീവിയ
ML,BQ,ബോണൈർ സിന്റ് യൂസ്റ്റാഷ്യസ സാബ
ML,BR,ബ്രസീല്‍
ML,BS,ബഹാമാസ്
ML,BT,ഭൂട്ടാന്‍
ML,BV,ബൗവെറ്റ് ദ്വീപ്
ML,BW,ബോട്സ്വാന
ML,BY,ബെലറൂസ്
ML,BZ,ബെലീസ്
ML,CA,കാനഡ
ML,CC,കോക്കസ്
ML,CD,കോംഗോ - കിന്‍ഷാസ
ML,CF,സെന്‍ട്രല്‍ ആഫ്രിക്കന്‍ റിപ്പബ്ലിക്
ML,CG,കോംഗോ - ബ്രാസാവില്‍
ML,CH,സ്വിറ്റ്സര്‍ലാന്‍ഡ്
ML,CI,ഐവറി കോസ്റ്റ്
ML,CK,കൂക്ക് ദ്വീപുകള്‍
ML,CL,ചിലി
ML,CM,കാമറൂണ്‍
ML,CN,ചൈന
ML,CO,കൊളംബിയ
ML,CR,കോസ്റ്ററിക്ക
ML,CU,ക്യൂബ
ML,CV,കേപ്പ് വെര്‍ഡെ
ML,CW,കുറകാവോ
ML,CX,ക്രിസ്മസ് ദ്വീപ്
ML,CY,സൈപ്രസ്സ്
ML,CZ,ചെക്ക് റിപ്പബ്ലിക്
ML,DE,ജര്‍മനി
ML,DJ,ജിബൂട്ടി
ML,DK,ഡെന്‍മാര്‍ക്ക്
ML,DM,ഡൊമിനിക്ക
ML,DO,ഡൊമിനിക്കന്‍ റിപ്പബ്ലിക്
ML,DZ,അള്‍ജീരിയ
ML,EC,ഇക്വഡോര്‍
ML,EE,എസ്റ്റോണിയ‍
ML,EG,ഈജിപ്ത്
ML,EH,പശ്ചിമ സഹാറ
ML,ER,എറിത്രിയ
ML,ES,സ്പെയിന്‍
ML,ET,എത്യോപ്യ
ML,FI,ഫിന്‍ലാന്‍ഡ്
ML,FJ,ഫിജി
ML,FK,ഫാക്ക്‌ലാന്‍റ് ഐലന്‍റ്
ML,FM,മൈക്രോനേഷ്യ
ML,FO,ഫറോയി ദ്വീപുകള്‍
ML,FR,ഫ്രാന്‍സ്
ML,GA,ഗാബോണ്‍
ML,GB,ബ്രിട്ടന്‍
ML,GD,ഗ്രനേഡ
ML,GE,ജോര്‍ജിയ
ML,GF,ഫ്രഞ്ച് ഗയാന
ML,GG,ഗേണ്‍സി
ML,GH,ഘാന
ML,GI,ജിബ്രാള്‍ട്ടര്‍
ML,GL,ഗ്രീന്‍ലാന്‍റ്
ML,GM,ഗാംബിയ
ML,GN,ഗ്വിനിയ
ML,GP,ഗുവാഡെലോപ്
ML,GQ,ഇക്വിറ്റോറിയല്‍ ഗ്വിനിയ
ML,GR,ഗ്രീസ്
ML,GS,ദക്ഷിണ ജോര്‍ജ്ജിയയും ദക്ഷിണ സാന്‍ഡ്‌വിച്ച് ദ്വീപുകളും
ML,GT,ഗ്വാട്ടിമാലാ
ML,GU,ഗ്വാം
ML,GW,ഗിനി-ബിസോ
ML,GY,ഗയാന
ML,HK,ഹോങ് കോങ് എസ്.ഏ.ആര്‍. ചൈന
ML,HM,ഹിയേര്‍ഡ് ദ്വീപും മക്ഡൊണാള്ഡ് ദ്വീപുകളും
ML,HN,ഹോണ്ടുറാസ്
ML,HR,ക്രൊയേഷ്യ
ML,HT,ഹെയ്തി
ML,HU,ഹംഗറി
ML,ID,ഇന്‍ഡോനേഷ്യ
ML,IE,അയര്‍ലാന്‍ഡ്
ML,IL,ഇസ്രായേല്‍
ML,IM,ഐല്‍ ഓഫ് മാന്‍
ML,IN,ഇന്ത്യ
ML,IO,ബ്രിട്ടീഷ് ഇന്ത്യന്‍ മഹാസമുദ്ര പ്രദേശം
ML,IQ,ഇറാക്ക്
ML,IR,ഇറാന്‍
ML,IS,ഐസ്‌ലാന്റ്
ML,IT,ഇറ്റലി
ML,JE,ജേഴ്സി
ML,JM,ജമൈക്ക
ML,JO,ജോര്‍ദ്ദാന്‍
ML,JP,ജപ്പാന്‍
ML,KE,കെനിയ
ML,KG,കിര്‍ഗിസ്ഥാന്‍
ML,KH,കംബോഡിയ
ML,KI,കിരിബാത്തി
ML,KM,കോമറോസ്
ML,KN,സെയ്ന്‍റ് കിറ്റ്സും നെവിസും
ML,KP,ഉത്തരകൊറിയ
ML,KR,ദക്ഷിണകൊറിയ
ML,KW,കുവൈറ്റ്
ML,KY,കേയ്മാന്‍ ദ്വീപുകള്‍
ML,KZ,കസാഖിസ്ഥാന്‍
ML,LA,ലാവോസ്
ML,LB,ലബനോണ്‍
ML,LC,സെന്‍റ് ലൂസിയ
ML,LI,ലൈച്ടെസ്റ്റിന്‍
ML,LK,ശ്രീലങ്ക
ML,LR,ലൈബീരിയ
ML,LS,ലെസോത്തോ
ML,LT,ലിത്വാനിയ
ML,LU,ലക്സംബര്‍ഗ്
ML,LV,ലാത്വിയ
ML,LY,ലിബിയ
ML,MA,മൊറോക്കൊ
ML,MC,മൊണോക്കൊ
ML,MD,മള്‍ഡോവ
ML,ME,മോണ്ടേനേഗ്രോ
ML,MF,സെന്‍റ് മാര്‍ട്ടിന്‍
ML,MG,മഡഗാസ്കര്‍
ML,MH,മാര്‍ഷല്‍‍‍ ദ്വീപുകള്‍
ML,MK,മാസിഡോണിയ
ML,ML,മാലി
ML,MM,മ്യാന്‍മാര്‍
ML,MN,മംഗോളിയ
ML,MO,മക്കാവോ SAR ചൈന
ML,MP,ഉത്തര മറിയാനാ ദ്വീപുകള്‍
ML,MQ,മാര്‍ട്ടീനിക്
ML,MR,മൗറിറ്റാനിയ
ML,MS,മോണ്ട്സെറാറ്റ്
ML,MT,മാള്‍ട്ട
ML,MU,മൗറീഷ്യസ്
ML,MV,മാലിദ്വീപ്
ML,MW,മലാവി
ML,MX,മെക്സിക്കോ
ML,MY,മലേഷ്യ
ML,MZ,മൊസാംബിക്ക്
ML,NA,നമീബിയ
ML,NC,പുതിയ കാലിഡോണിയ
ML,NE,നൈജര്‍
ML,NF,നോര്‍ഫോക് ദ്വീപ്
ML,NG,നൈജീരിയ
ML,NI,നിക്കാരഗ്വ
ML,NL,നെതര്‍ലന്‍ഡ്സ്
ML,NO,നോര്‍വെ
ML,NP,നേപ്പാള്‍
ML,NR,നൗറൂ
ML,NU,ന്യൂവേ
ML,NZ,ന്യൂസിലാന്‍റ്
ML,OM,ഒമാന്‍
ML,PA,പനാമ
ML,PE,പെറു
ML,PF,ഫ്രഞ്ച് പോളിനേഷ്യ
ML,PG,പപ്പുവ ന്യൂ ഗ്വിനി
ML,PH,ഫിലിപ്പൈന്‍സ്
ML,PK,പാക്കിസ്ഥാന്‍
ML,PL,പോളണ്ട്
ML,PM,സെന്‍റ് പിറേയും മിക്വലണും
ML,PN,പിറ്റ്കെയ്ന്‍
ML,PR,പോര്‍ട്ടോ റിക്കോ
ML,PS,പാലസ്തീന്‍
ML,PT,പോര്‍ച്ചുഗല്‍
ML,PW,പലാവു
ML,PY,പരാഗ്വേ
ML,QA,ഖത്തര്‍
ML,RE,റീയൂണിയന്‍
ML,RO,റുമേനിയ
ML,RS,സെര്‍ബിയ
ML,RU,റഷ്യ
ML,RW,റുവാണ്ട
ML,SA,സൗദി അറേബ്യ
ML,SB,സോളമന്‍‍ ദ്വീപുകള്‍
ML,SC,സെയ്ഷെല്‍സ്
ML,SD,സുഡാന്‍
ML,SE,സ്വീഡന്‍
ML,SG,സിംഗപ്പുര്‍
ML,SH,സെന്‍റ് ഹെലീന
ML,SI,സ്ലോവേനിയ
ML,SJ,സ്വാല്‍ബാഡും ജാന്‍ മായേനും
ML,SK,സ്ലോവാക്യ
ML,SL,സിയേറാ ലിയോണ്‍
ML,SM,സാന്‍ മറിനോ
ML,SN,സെനഗല്‍
ML,SO,സോമാലിയ
ML,SR,സുറിനാം
ML,SS,ദക്ഷിണ സുഡാൻ
ML,ST,സാവോ റ്റമെ ആന്‍ഡ് പ്രിന്‍സിപ്പി
ML,SV,എല്‍ സാല്‍വദോര്‍
ML,SX,സിന്റ് മാർട്ടൻ
ML,SY,സിറിയ
ML,SZ,സ്വാസിലാന്‍റ്
ML,TC,ടര്‍ക്ക്സും കൈക്കോ ദ്വീപുകളും
ML,TD,ചാഡ്
ML,TF,ഫ്രഞ്ച് ദക്ഷിണ ഭൂപ്രദേശം
ML,TG,ടോഗോ
ML,TH,തായ്‌ലാന്‍ഡ്
ML,TJ,താജിക്കിസ്ഥാന്‍
ML,TK,ടൊകെലാവു
ML,TL,കിഴക്കന്‍ തിമൂര്‍
ML,TM,തുര്‍ക്ക്മെനിസ്ഥാന്‍
ML,TN,ടുണീഷ്യ
ML,TO,ടോംഗ
ML,TR,തുര്‍ക്കി
ML,TT,ട്രിനിഡാഡും റ്റൊബാഗോയും
ML,TV,തുവാലു
ML,TW,തായ്‌വാന്‍
ML,TZ,ടാന്‍സാനിയ
ML,UA,ഉക്രൈന്‍
ML,UG,ഉഗാണ്ട
ML,UM,യുണൈറ്റഡ് സ്റ്റേറ്റ്സും ചെറിയ പുറംദ്വീപുകളും
ML,US,അമേരിക്കന്‍ ഐക്യനാടുകള്‍
ML,UY,ഉറുഗ്വേ
ML,UZ,ഉസ്ബെക്കിസ്ഥാന്‍
ML,VA,വത്തിക്കാന്‍
ML,VC,സെന്‍റ് വിന്‍സന്‍റും ഗ്രനഡൈന്‍സും
ML,VE,വെനിസ്വേല
ML,VG,ബ്രിട്ടീഷ് വിര്‍ജിന്‍ ദ്വീപുകള്‍
ML,VI,യു.എസ്. വെര്‍ജിന്‍ ദ്വീപുകള്‍
ML,VN,വിയറ്റ്നാം
ML,VU,വന്വാത്തു
ML,WF,വാലിസ് ആന്‍ഡ് ഫ്യുചൂന
ML,WS,സാമോവ
ML,YE,യമന്‍
ML,YT,മയോട്ട്
ML,ZA,ദക്ഷിണാഫ്രിക്ക
ML,ZM,സാംബിയ
ML,ZW,സിംബാബ്വേ
MR,AD,अँडोरा
MR,AE,संयुक्त अरब अमीरात
MR,AF,अफगाणिस्तान
MR,AG,अँटिग्वा आणि बर्बुडा
MR,AI,अँग्विला
MR,AL,अल्बानिया
MR,AM,आर्मेनिया
MR,AO,अंगोला
MR,AQ,अंटार्क्टिक
MR,AR,अर्जेंटिना
MR,AS,अमेरिकन सामोआ
MR,AT,ऑस्ट्रिया
MR,AU,ऑस्ट्रेलिया
MR,AW,अरुबा
MR,AX,अ‍ॅलँड बेटे
MR,AZ,अझरबैजान
MR,BA,बोस्निया अणि हर्जेगोविना
MR,BB,बार्बाडोस
MR,BD,बांग्लादेश
MR,BE,बेल्जियम
MR,BF,बुर्किना फासो
